# Created with Sykno's ViRa24, UI version 1.0,,,,
# Start time: 2025-05-23 09-54-56,,,,,
# Format: I,Q,ECG1,ECG2,ANA1,ANA2
# Sample rate: 1000 Sa/s,,,,,
-126028,-1419724,2151,2044,-29057,-33832
-126134,-1419946,2161,2043,-29064,-33827
-126282,-1420258,2159,2052,-29070,-33829
-126392,-1420449,2154,2042,-29071,-33832
-126372,-1420477,2148,2047,-29062,-33828
-126368,-1420594,2146,2052,-29067,-33837
-126382,-1420683,2165,2053,-29061,-33845
-126467,-1420821,2159,2049,-29067,-33848
-126566,-1421144,2159,2043,-29069,-33842
-126634,-1421384,2155,2049,-29068,-33848
-126597,-1421398,2161,2058,-29066,-33849
-126595,-1421469,2144,2058,-29059,-33847
-126632,-1421550,2148,2059,-29056,-33849
-126597,-1421561,2154,2054,-29066,-33852
-126597,-1421674,2151,2048,-29067,-33848
-126632,-1421881,2156,2049,-29062,-33847
-126607,-1421917,2149,2045,-29059,-33854
-126573,-1421926,2150,2058,-29063,-33856
-126579,-1422008,2163,2060,-29057,-33842
-126602,-1422061,2159,2039,-29060,-33840
-126722,-1422204,2152,2041,-29058,-33845
-126884,-1422492,2154,2049,-29062,-33837
-126996,-1422725,2154,2044,-29064,-33834
-127012,-1422732,2158,2051,-29068,-33843
-127075,-1422789,2158,2054,-29058,-33847
-127201,-1422951,2161,2047,-29057,-33838
-127307,-1423092,2158,2055,-29062,-33852
-127437,-1423262,2160,2049,-29057,-33849
-127569,-1423371,2151,2056,-29054,-33836
-127631,-1423310,2154,2053,-29059,-33843
-127636,-1423227,2153,2049,-29052,-33846
-127760,-1423331,2151,2047,-29051,-33844
-127879,-1423409,2147,2047,-29056,-33851
-127998,-1423459,2148,2052,-29057,-33850
-128144,-1423539,2149,2043,-29054,-33846
-128394,-1423756,2148,2044,-29060,-33849
-128619,-1423967,2144,2046,-29059,-33854
-128769,-1424054,2150,2053,-29052,-33854
-128920,-1424191,2154,2052,-29052,-33859
-129038,-1424219,2158,2049,-29051,-33854
-129123,-1424146,2159,2053,-29047,-33862
-129292,-1424216,2163,2052,-29046,-33867
-129353,-1424124,2157,2050,-29051,-33854
-129458,-1424032,2156,2046,-29052,-33853
-129572,-1423989,2152,2049,-29063,-33861
-129709,-1424016,2148,2047,-29062,-33852
-129928,-1424208,2144,2032,-29062,-33857
-130150,-1424386,2153,2036,-29058,-33857
-130419,-1424583,2144,2043,-29057,-33853
-130726,-1424764,2157,2049,-29059,-33863
-130883,-1424676,2158,2054,-29064,-33866
-131022,-1424593,2156,2061,-29064,-33861
-131251,-1424571,2153,2051,-29053,-33866
-131490,-1424539,2156,2051,-29052,-33865
-131699,-1424507,2158,2050,-29046,-33871
-131956,-1424411,2154,2048,-29051,-33872
-132262,-1424417,2148,2049,-29044,-33866
-132592,-1424477,2151,2045,-29040,-33862
-132821,-1424364,2156,2040,-29036,-33856
-133031,-1424168,2155,2045,-29032,-33858
-133284,-1423975,2154,2053,-29039,-33863
-133608,-1423945,2161,2051,-29049,-33863
-133919,-1423871,2166,2046,-29041,-33857
-134179,-1423641,2159,2047,-29036,-33857
-134453,-1423398,2157,2059,-29045,-33856
-134740,-1423187,2151,2052,-29036,-33859
-135023,-1422950,2163,2049,-29033,-33860
-135293,-1422656,2161,2054,-29047,-33859
-135574,-1422349,2161,2060,-29047,-33862
-135886,-1422131,2148,2047,-29056,-33868
-136279,-1422011,2153,2041,-29052,-33859
-136666,-1421906,2157,2041,-29064,-33857
-137019,-1421784,2155,2045,-29064,-33867
-137272,-1421389,2157,2055,-29063,-33867
-137502,-1420869,2149,2051,-29049,-33869
-137782,-1420523,2153,2048,-29059,-33871
-138060,-1420258,2151,2056,-29065,-33869
-138307,-1420008,2166,2051,-29071,-33858
-138464,-1419642,2150,2048,-29074,-33851
-138621,-1419392,2152,2053,-29079,-33855
-138626,-1419086,2158,2047,-29074,-33857
-138472,-1418595,2154,2045,-29061,-33861
-138386,-1418286,2149,2053,-29069,-33864
-138202,-1417889,2151,2049,-29059,-33866
-137878,-1417498,2157,2047,-29068,-33865
-137581,-1417255,2144,2049,-29081,-33866
-137267,-1417021,2139,2041,-29061,-33869
-136879,-1416856,2151,2041,-29066,-33862
-136553,-1416757,2154,2038,-29079,-33861
-136252,-1416724,2156,2046,-29081,-33860
-135978,-1416786,2158,2045,-29081,-33859
-135697,-1416886,2166,2044,-29076,-33857
-135447,-1417001,2163,2034,-29082,-33864
-135310,-1417272,2140,2050,-29074,-33864
-135141,-1417371,2139,2051,-29085,-33857
-135131,-1417572,2144,2047,-29079,-33857
-135161,-1417681,2154,2038,-29076,-33854
-135209,-1417672,2156,2041,-29079,-33851
-135182,-1417424,2159,2051,-29071,-33862
-135263,-1417252,2145,2054,-29074,-33859
-135400,-1417175,2146,2040,-29070,-33866
-135623,-1417296,2143,2045,-29071,-33861
-135802,-1417394,2148,2058,-29060,-33864
-135808,-1417221,2154,2046,-29062,-33852
-135779,-1417046,2159,2041,-29065,-33855
-135859,-1417054,2152,2046,-29069,-33864
-135857,-1416898,2149,2056,-29069,-33866
-135702,-1416614,2163,2053,-29078,-33854
-135551,-1416504,2163,2057,-29076,-33860
-135469,-1416616,2155,2044,-29070,-33869
-135346,-1416844,2158,2041,-29058,-33859
-135170,-1417034,2154,2036,-29069,-33852
-134973,-1417236,2149,2048,-29064,-33854
-134814,-1417452,2152,2044,-29064,-33844
-134766,-1417947,2158,2048,-29065,-33844
-134569,-1418314,2164,2055,-29066,-33855
-134355,-1418706,2163,2047,-29062,-33848
-134169,-1419073,2163,2049,-29061,-33852
-134017,-1419487,2159,2063,-29052,-33849
-134003,-1420128,2154,2046,-29053,-33852
-133902,-1420561,2154,2046,-29049,-33856
-133732,-1420862,2158,2046,-29051,-33836
-133600,-1421281,2149,2043,-29064,-33849
-133486,-1421853,2153,2038,-29055,-33844
-133331,-1422357,2155,2030,-29062,-33845
-133174,-1422916,2158,2031,-29064,-33846
-133025,-1423442,2157,2030,-29061,-33840
-132954,-1424159,2159,2038,-29059,-33844
-132763,-1424693,2156,2056,-29054,-33851
-132436,-1424958,2155,2053,-29054,-33844
-132036,-1425163,2152,2049,-29058,-33839
-131709,-1425550,2149,2034,-29059,-33845
-131498,-1426092,2149,2051,-29062,-33851
-131198,-1426483,2144,2042,-29069,-33854
-130917,-1426997,2151,2040,-29076,-33842
-130590,-1427430,2153,2047,-29074,-33836
-130212,-1427738,2156,2053,-29069,-33838
-129821,-1428087,2155,2053,-29072,-33832
-129417,-1428508,2147,2050,-29062,-33825
-129007,-1428921,2153,2051,-29069,-33829
-128601,-1429392,2159,2038,-29074,-33837
-128247,-1429929,2153,2041,-29084,-33826
-127902,-1430440,2148,2042,-29064,-33819
-127473,-1430800,2159,2053,-29067,-33820
-126982,-1431035,2164,2054,-29064,-33825
-126558,-1431409,2159,2043,-29061,-33837
-126165,-1431931,2152,2039,-29067,-33830
-125773,-1432316,2148,2051,-29066,-33838
-125339,-1432522,2158,2049,-29060,-33839
-124839,-1432704,2151,2050,-29072,-33835
-124419,-1433076,2140,2051,-29083,-33833
-123992,-1433370,2147,2055,-29073,-33827
-123507,-1433562,2155,2054,-29076,-33827
-123062,-1433924,2153,2051,-29084,-33836
-122607,-1434272,2159,2058,-29077,-33835
-122107,-1434553,2156,2055,-29074,-33822
-121652,-1434930,2142,2056,-29079,-33834
-121202,-1435327,2148,2043,-29064,-33839
-120639,-1435537,2153,2046,-29069,-33835
-120042,-1435703,2158,2045,-29079,-33839
-119478,-1435885,2151,2039,-29075,-33843
-118943,-1436127,2147,2043,-29072,-33837
-118430,-1436444,2145,2049,-29062,-33839
-118049,-1436996,2154,2051,-29068,-33822
-117644,-1437454,2152,2048,-29077,-33826
-117162,-1437735,2143,2045,-29089,-33837
-116702,-1438076,2129,2046,-29080,-33828
-116307,-1438532,2143,2046,-29072,-33836
-115992,-1439165,2166,2051,-29072,-33838
-115576,-1439564,2156,2042,-29072,-33833
-115147,-1439892,2146,2041,-29066,-33835
-114774,-1440288,2146,2058,-29076,-33841
-114512,-1440802,2156,2063,-29081,-33829
-114217,-1441125,2159,2053,-29076,-33836
-113850,-1441326,2156,2052,-29065,-33842
-113529,-1441652,2149,2055,-29054,-33834
-113223,-1441984,2160,2049,-29069,-33825
-112992,-1442464,2156,2049,-29073,-33820
-112769,-1442974,2143,2065,-29061,-33833
-112452,-1443224,2148,2056,-29064,-33834
-112060,-1443317,2146,2051,-29062,-33832
-111777,-1443607,2151,2053,-29059,-33822
-111542,-1443977,2144,2054,-29061,-33823
-111258,-1444160,2149,2039,-29062,-33828
-111037,-1444406,2151,2043,-29053,-33826
-110762,-1444549,2154,2044,-29053,-33834
-110525,-1444809,2149,2043,-29061,-33835
-110293,-1445057,2149,2051,-29063,-33831
-110023,-1445218,2154,2044,-29061,-33835
-109847,-1445570,2151,2054,-29065,-33832
-109637,-1445809,2157,2048,-29061,-33833
-109402,-1445978,2158,2051,-29065,-33844
-109157,-1446129,2154,2059,-29067,-33853
-108911,-1446199,2143,2052,-29067,-33836
-108759,-1446453,2143,2039,-29067,-33832
-108527,-1446525,2141,2044,-29066,-33846
-108330,-1446691,2133,2041,-29063,-33845
-108227,-1447007,2148,2029,-29064,-33853
-108042,-1447062,2151,2034,-29068,-33843
-107871,-1447192,2155,2035,-29078,-33841
-107789,-1447413,2161,2039,-29068,-33847
-107654,-1447529,2147,2038,-29074,-33849
-107492,-1447696,2149,2040,-29069,-33853
-107370,-1447926,2160,2036,-29059,-33851
-107265,-1448130,2154,2044,-29066,-33861
-107140,-1448317,2157,2048,-29070,-33861
-107035,-1448627,2168,2046,-29069,-33857
-106859,-1448759,2153,2043,-29066,-33852
-106616,-1448773,2153,2044,-29067,-33849
-106468,-1449014,2152,2044,-29081,-33841
-106331,-1449266,2140,2054,-29071,-33843
-106136,-1449496,2144,2059,-29069,-33840
-106011,-1449817,2148,2056,-29067,-33849
-105914,-1450126,2151,2048,-29070,-33856
-105807,-1450469,2151,2046,-29074,-33850
-105695,-1450824,2148,2048,-29078,-33847
-105443,-1450861,2160,2054,-29067,-33854
-105156,-1450822,2143,2046,-29057,-33854
-105038,-1451189,2151,2043,-29059,-33845
-105001,-1451790,2157,2042,-29062,-33834
-104956,-1452343,2139,2043,-29070,-33836
-104809,-1452691,2145,2035,-29064,-33839
-104641,-1452983,2139,2051,-29063,-33844
-104436,-1453219,2155,2042,-29052,-33841
-104211,-1453431,2142,2034,-29054,-33846
-104029,-1453698,2147,2045,-29067,-33856
-103902,-1454073,2156,2046,-29065,-33857
-103781,-1454491,2156,2053,-29066,-33853
-103660,-1454897,2158,2052,-29067,-33852
-103554,-1455347,2157,2043,-29071,-33856
-103463,-1455840,2158,2037,-29059,-33848
-103334,-1456222,2162,2048,-29062,-33850
-103254,-1456681,2167,2051,-29065,-33844
-103209,-1457267,2154,2046,-29059,-33854
-103151,-1457756,2156,2054,-29066,-33854
-103112,-1458283,2152,2044,-29056,-33856
-103104,-1458908,2146,2038,-29047,-33843
-103032,-1459364,2158,2043,-29042,-33844
-102908,-1459716,2151,2053,-29039,-33846
-102872,-1460234,2148,2040,-29046,-33849
-102872,-1460859,2144,2036,-29046,-33852
-102856,-1461401,2145,2041,-29051,-33832
-102849,-1461954,2144,2053,-29051,-33840
-102875,-1462529,2154,2049,-29047,-33839
-102855,-1463011,2156,2038,-29050,-33835
-102806,-1463471,2152,2043,-29051,-33846
-102828,-1464051,2159,2041,-29050,-33835
-102927,-1464776,2162,2040,-29054,-33836
-103017,-1465454,2163,2046,-29046,-33850
-103090,-1465984,2158,2050,-29048,-33839
-103078,-1466415,2166,2042,-29052,-33850
-103112,-1466970,2151,2041,-29051,-33859
-103210,-1467634,2147,2049,-29051,-33852
-103306,-1468176,2145,2051,-29045,-33862
-103396,-1468666,2156,2043,-29044,-33866
-103474,-1469272,2156,2052,-29050,-33852
-103556,-1469834,2169,2048,-29048,-33851
-103619,-1470392,2167,2033,-29040,-33839
-103818,-1471162,2154,2049,-29049,-33846
-103945,-1471782,2148,2049,-29037,-33855
-104061,-1472446,2145,2051,-29039,-33842
-104172,-1473067,2151,2054,-29047,-33842
-104304,-1473649,2154,2036,-29039,-33853
-104394,-1474225,2154,2038,-29042,-33851
-104534,-1474944,2142,2036,-29048,-33860
-104694,-1475581,2148,2046,-29045,-33854
-104857,-1476258,2153,2048,-29051,-33855
-104953,-1476997,2159,2037,-29059,-33867
-105046,-1477701,2161,2031,-29050,-33861
-105181,-1478330,2151,2041,-29051,-33863
-105307,-1478877,2151,2043,-29048,-33872
-105474,-1479644,2151,2043,-29046,-33865
-105536,-1480282,2165,2044,-29046,-33864
-105562,-1480784,2166,2044,-29032,-33864
-105666,-1481374,2163,2044,-29036,-33860
-105801,-1482149,2158,2044,-29035,-33856
-105859,-1482736,2160,2048,-29042,-33857
-105889,-1483154,2158,2052,-29046,-33856
-106004,-1483828,2154,2048,-29039,-33862
-106146,-1484686,2159,2048,-29038,-33864
-106249,-1485382,2161,2049,-29042,-33868
-106357,-1486061,2158,2043,-29044,-33865
-106486,-1486729,2151,2034,-29032,-33859
-106596,-1487379,2150,2034,-29029,-33862
-106632,-1487945,2158,2047,-29033,-33859
-106677,-1488511,2158,2043,-29027,-33867
-106735,-1489073,2154,2043,-29026,-33878
-106837,-1489789,2149,2039,-29037,-33872
-106943,-1490557,2148,2041,-29054,-33866
-107051,-1491295,2153,2035,-29054,-33868
-107022,-1491799,2145,2044,-29045,-33866
-107069,-1492416,2153,2042,-29047,-33872
-107159,-1493091,2146,2042,-29041,-33871
-107347,-1493947,2155,2031,-29048,-33859
-107454,-1494698,2158,2029,-29040,-33873
-107449,-1495380,2161,2034,-29032,-33874
-107399,-1495904,2157,2047,-29035,-33872
-107454,-1496479,2154,2046,-29036,-33867
-107544,-1497176,2169,2051,-29013,-33863
-107596,-1497803,2165,2048,-29009,-33862
-107601,-1498440,2156,2033,-29014,-33852
-107637,-1499145,2158,2051,-29022,-33857
-107729,-1499910,2150,2035,-29031,-33857
-107861,-1500711,2157,2029,-29035,-33864
-107918,-1501330,2164,2045,-29040,-33872
-107984,-1501999,2161,2051,-29032,-33869
-107977,-1502491,2159,2036,-29040,-33877
-107976,-1503001,2168,2046,-29036,-33875
-108099,-1503900,2162,2051,-29029,-33874
-108236,-1504817,2156,2050,-29034,-33876
-108347,-1505634,2162,2055,-29031,-33879
-108337,-1506266,2154,2057,-29036,-33885
-108411,-1506972,2147,2045,-29031,-33883
-108539,-1507752,2153,2059,-29027,-33891
-108677,-1508526,2155,2052,-29031,-33889
-108849,-1509389,2154,2041,-29030,-33888
-108995,-1510167,2158,2034,-29027,-33879
-109108,-1510926,2167,2043,-29022,-33870
-109324,-1511721,2159,2040,-29019,-33885
-109404,-1512229,2152,2039,-29023,-33886
-109450,-1512739,2158,2039,-29032,-33877
-109574,-1513419,2159,2026,-29041,-33882
-109757,-1514196,2158,2039,-29032,-33878
-110033,-1514951,2155,2044,-29036,-33887
-110242,-1515694,2161,2039,-29032,-33895
-110409,-1516342,2149,2039,-29036,-33887
-110689,-1517107,2154,2045,-29042,-33881
-110944,-1517790,2162,2035,-29040,-33874
-111071,-1518260,2155,2038,-29049,-33867
-111212,-1518854,2141,2037,-29041,-33878
-111447,-1519607,2146,2028,-29044,-33886
-111686,-1520238,2149,2044,-29037,-33874
-111908,-1520820,2146,2051,-29045,-33876
-112135,-1521401,2149,2055,-29044,-33871
-112399,-1521989,2152,2048,-29039,-33871
-112676,-1522637,2149,2050,-29042,-33862
-112971,-1523325,2144,2049,-29031,-33855
-113240,-1523970,2158,2045,-29030,-33862
-113444,-1524452,2151,2054,-29032,-33854
-113726,-1524991,2149,2048,-29026,-33852
-114050,-1525589,2152,2041,-29027,-33867
-114337,-1526159,2153,2044,-29027,-33864
-114603,-1526737,2155,2042,-29025,-33855
-114836,-1527212,2166,2036,-29027,-33862
-115077,-1527709,2168,2043,-29026,-33865
-115357,-1528287,2157,2041,-29035,-33863
-115629,-1528813,2155,2034,-29040,-33858
-115982,-1529468,2163,2041,-29044,-33856
-116254,-1529978,2158,2049,-29044,-33865
-116431,-1530235,2164,2048,-29048,-33872
-116654,-1530639,2163,2055,-29050,-33867
-116912,-1531165,2154,2056,-29049,-33868
-117194,-1531651,2148,2044,-29041,-33861
-117419,-1532077,2148,2043,-29044,-33849
-117703,-1532610,2150,2042,-29051,-33850
-117980,-1533054,2152,2053,-29046,-33857
-118256,-1533384,2142,2052,-29044,-33851
-118541,-1533776,2138,2049,-29040,-33851
-118774,-1534217,2138,2039,-29036,-33851
-119031,-1534586,2141,2044,-29041,-33844
-119299,-1534960,2146,2054,-29049,-33847
-119574,-1535431,2146,2051,-29056,-33856
-119872,-1535967,2155,2048,-29054,-33861
-120148,-1536402,2159,2043,-29041,-33857
-120349,-1536690,2146,2038,-29057,-33855
-120518,-1536979,2151,2045,-29054,-33864
-120685,-1537192,2146,2044,-29054,-33863
-120887,-1537440,2142,2041,-29052,-33859
-121120,-1537812,2153,2046,-29057,-33857
-121369,-1538334,2160,2054,-29065,-33861
-121668,-1538894,2159,2052,-29063,-33852
-121927,-1539304,2171,2051,-29067,-33851
-122139,-1539646,2164,2046,-29062,-33854
-122439,-1540073,2164,2043,-29067,-33843
-122631,-1540212,2151,2049,-29063,-33834
-122826,-1540466,2147,2048,-29056,-33839
-123124,-1540963,2146,2041,-29069,-33842
-123381,-1541299,2149,2038,-29056,-33843
-123651,-1541704,2149,2038,-29065,-33839
-123907,-1542087,2139,2046,-29080,-33835
-124073,-1542236,2154,2037,-29071,-33841
-124340,-1542519,2153,2042,-29069,-33837
-124587,-1542791,2144,2040,-29071,-33834
-124871,-1543158,2150,2039,-29070,-33852
-125172,-1543571,2146,2038,-29073,-33851
-125414,-1543820,2143,2041,-29075,-33846
-125682,-1544148,2143,2042,-29061,-33852
-126000,-1544548,2141,2046,-29064,-33846
-126283,-1544816,2148,2038,-29069,-33848
-126496,-1544944,2156,2039,-29090,-33852
-126686,-1544954,2159,2050,-29091,-33844
-126994,-1545291,2155,2051,-29086,-33844
-127382,-1545741,2154,2051,-29089,-33851
-127751,-1545989,2159,2037,-29091,-33849
-128079,-1546126,2154,2040,-29089,-33841
-128391,-1546248,2149,2056,-29091,-33855
-128709,-1546356,2146,2063,-29081,-33854
-129066,-1546562,2156,2051,-29086,-33843
-129489,-1546876,2158,2043,-29080,-33847
-129891,-1547084,2153,2035,-29078,-33852
-130272,-1547206,2153,2039,-29072,-33857
-130627,-1547309,2156,2056,-29073,-33850
-130975,-1547539,2163,2046,-29072,-33854
-131419,-1547943,2157,2047,-29064,-33851
-131824,-1548169,2153,2057,-29071,-33839
-132128,-1548246,2153,2048,-29087,-33841
-132484,-1548428,2154,2045,-29081,-33856
-132916,-1548742,2163,2049,-29072,-33852
-133345,-1549131,2154,2048,-29072,-33861
-133781,-1549611,2151,2047,-29072,-33865
-134120,-1549997,2147,2046,-29081,-33855
-134404,-1550296,2156,2034,-29091,-33856
-134591,-1550536,2163,2041,-29080,-33862
-134739,-1550849,2151,2040,-29078,-33861
-134914,-1551135,2141,2039,-29080,-33871
-135134,-1551506,2156,2034,-29079,-33874
-135381,-1551900,2166,2039,-29072,-33864
-135634,-1552353,2147,2033,-29077,-33851
-135899,-1552769,2134,2039,-29071,-33859
-136204,-1553260,2142,2032,-29063,-33853
-136547,-1553704,2144,2039,-29058,-33857
-136899,-1553959,2145,2041,-29064,-33854
-137264,-1554115,2143,2035,-29067,-33848
-137653,-1554306,2143,2038,-29074,-33851
-138073,-1554551,2150,2043,-29069,-33856
-138436,-1554596,2152,2041,-29066,-33857
-138712,-1554502,2147,2048,-29078,-33864
-139022,-1554497,2155,2046,-29079,-33866
-139375,-1554682,2142,2044,-29075,-33866
-139633,-1554721,2132,2042,-29076,-33855
-139831,-1554565,2144,2053,-29079,-33852
-140184,-1554676,2144,2044,-29081,-33861
-140516,-1554868,2143,2039,-29077,-33861
-140776,-1555063,2141,2041,-29081,-33854
-140994,-1555059,2142,2037,-29078,-33869
-141139,-1554943,2153,2058,-29083,-33862
-141354,-1555150,2152,2048,-29082,-33859
-141617,-1555422,2155,2048,-29077,-33861
-141783,-1555521,2149,2050,-29072,-33844
-141973,-1555611,2157,2039,-29069,-33843
-142152,-1555693,2160,2037,-29071,-33850
-142358,-1555808,2162,2043,-29077,-33850
-142528,-1555966,2158,2050,-29073,-33843
-142777,-1556251,2155,2051,-29075,-33845
-142924,-1556289,2156,2045,-29075,-33853
-143159,-1556541,2159,2042,-29084,-33854
-143451,-1556837,2149,2055,-29072,-33841
-143683,-1557107,2156,2039,-29076,-33848
-143908,-1557394,2144,2033,-29096,-33857
-144097,-1557520,2152,2045,-29095,-33854
-144206,-1557525,2154,2049,-29091,-33854
-144279,-1557625,2161,2050,-29096,-33860
-144391,-1557809,2159,2046,-29082,-33851
-144466,-1557766,2153,2040,-29081,-33847
-144514,-1557777,2161,2043,-29082,-33854
-144672,-1557990,2158,2047,-29081,-33849
-144906,-1558199,2156,2049,-29091,-33846
-145069,-1558319,2158,2051,-29079,-33852
-145166,-1558371,2160,2049,-29076,-33852
-145257,-1558272,2153,2046,-29081,-33857
-145466,-1558374,2150,2039,-29071,-33851
-145689,-1558518,2164,2042,-29065,-33836
-145944,-1558739,2164,2049,-29070,-33830
-146155,-1558916,2157,2049,-29072,-33846
-146267,-1558893,2150,2046,-29066,-33854
-146389,-1558838,2143,2049,-29072,-33847
-146553,-1558900,2141,2050,-29063,-33842
-146699,-1558955,2154,2052,-29062,-33844
-146799,-1558978,2157,2049,-29067,-33846
-146948,-1559104,2149,2044,-29076,-33847
-147112,-1559116,2155,2039,-29084,-33834
-147166,-1558962,2154,2046,-29086,-33842
-147262,-1558938,2158,2052,-29079,-33845
-147402,-1558956,2159,2053,-29070,-33837
-147614,-1559085,2165,2046,-29077,-33837
-147671,-1559022,2160,2046,-29079,-33845
-147679,-1558912,2150,2037,-29078,-33837
-147752,-1558964,2146,2036,-29087,-33829
-147857,-1559114,2153,2044,-29087,-33836
-147958,-1559236,2163,2039,-29079,-33836
-147984,-1559282,2156,2044,-29087,-33834
-147957,-1559251,2154,2040,-29091,-33841
-147885,-1559191,2160,2028,-29081,-33850
-147841,-1559125,2144,2031,-29086,-33871
-147913,-1559277,2149,2038,-29087,-33851
-147999,-1559428,2156,2038,-29093,-33855
-147994,-1559419,2154,2043,-29095,-33853
-147914,-1559320,2158,2038,-29094,-33850
-147813,-1559266,2160,2042,-29091,-33856
-147799,-1559337,2167,2046,-29096,-33868
-147787,-1559337,2169,2038,-29099,-33864
-147775,-1559331,2160,2034,-29087,-33864
-147767,-1559294,2151,2039,-29099,-33866
-147810,-1559351,2149,2053,-29101,-33862
-147772,-1559337,2153,2043,-29105,-33854
-147680,-1559249,2150,2036,-29113,-33856
-147642,-1559246,2148,2043,-29095,-33859
-147574,-1559181,2151,2045,-29079,-33861
-147594,-1559309,2149,2035,-29086,-33859
-147587,-1559422,2148,2037,-29086,-33855
-147494,-1559387,2150,2043,-29081,-33851
-147363,-1559201,2169,2044,-29074,-33854
-147222,-1559012,2161,2033,-29082,-33852
-147106,-1558945,2154,2031,-29101,-33854
-147104,-1559021,2147,2028,-29099,-33837
-147056,-1558966,2141,2034,-29090,-33845
-146951,-1558887,2144,2039,-29083,-33851
-146824,-1558851,2151,2030,-29089,-33845
-146718,-1558851,2146,2033,-29097,-33847
